2022/07/22 10:08:42 pMyThingName = Thing_cardWriterV2_1d556f0a-828c-4762-91fb-dc47119380ea
2022/07/22 23:14:17 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:18 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:19 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:20 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:22 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:23 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:24 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:25 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:27 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:28 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:29 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:30 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:31 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:33 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:34 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:35 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:36 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:37 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:39 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:40 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:41 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:42 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:44 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:45 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:46 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:47 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:48 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:50 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:51 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:52 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:53 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:54 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:56 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:57 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:58 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:59 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:01 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:02 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:03 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:04 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:05 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:07 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:08 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:09 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:10 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:11 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:13 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:14 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:15 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:16 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:18 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:19 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:20 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:21 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:22 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:24 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:25 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:26 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:27 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:28 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:30 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:31 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:32 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:33 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:35 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:36 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:37 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:38 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:39 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:41 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:42 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:43 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:44 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:45 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:47 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:48 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:49 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:50 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:52 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:53 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:54 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:55 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:56 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:58 mqttClient.clientStatus.clientState = 3
2022/07/22 23:15:59 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:00 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:01 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:02 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:04 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:05 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:06 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:07 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:09 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:10 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:11 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:12 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:13 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:15 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:16 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:17 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:18 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:19 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:21 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:22 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:23 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:24 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:26 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:27 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:28 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:29 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:30 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:32 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:33 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:34 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:35 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:36 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:38 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:39 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:40 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:41 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:43 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:44 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:45 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:46 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:47 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:49 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:50 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:51 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:52 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:53 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:55 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:56 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:57 mqttClient.clientStatus.clientState = 3
2022/07/22 23:16:58 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:00 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:01 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:02 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:03 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:04 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:06 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:07 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:08 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:09 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:10 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:12 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:13 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:14 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:15 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:17 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:18 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:19 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:20 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:21 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:23 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:24 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:25 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:26 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:27 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:29 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:30 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:31 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:32 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:34 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:35 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:36 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:37 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:38 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:40 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:41 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:42 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:43 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:44 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:46 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:47 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:48 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:49 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:51 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:52 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:53 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:54 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:55 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:57 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:58 mqttClient.clientStatus.clientState = 3
2022/07/22 23:17:59 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:00 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:01 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:03 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:04 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:05 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:06 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:08 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:09 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:10 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:11 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:12 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:14 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:15 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:16 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:17 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:18 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:20 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:21 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:22 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:23 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:25 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:26 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:27 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:28 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:29 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:31 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:32 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:33 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:34 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:35 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:37 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:38 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:39 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:40 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:42 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:43 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:44 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:45 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:46 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:48 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:49 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:50 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:51 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:52 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:54 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:55 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:56 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:57 mqttClient.clientStatus.clientState = 3
2022/07/22 23:18:59 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:00 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:01 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:02 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:03 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:05 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:06 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:07 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:08 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:09 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:11 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:12 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:13 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:14 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:16 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:17 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:18 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:19 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:20 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:22 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:23 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:24 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:25 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:26 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:28 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:29 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:30 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:31 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:33 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:34 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:35 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:36 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:37 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:39 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:40 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:41 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:42 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:43 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:45 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:46 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:47 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:48 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:50 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:51 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:52 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:53 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:54 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:56 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:57 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:58 mqttClient.clientStatus.clientState = 3
2022/07/22 23:19:59 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:00 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:02 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:03 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:04 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:05 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:07 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:08 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:09 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:10 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:11 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:13 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:14 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:15 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:16 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:17 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:19 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:20 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:21 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:22 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:24 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:25 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:26 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:27 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:28 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:30 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:31 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:32 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:33 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:34 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:36 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:37 mqttClient.clientStatus.clientState = 3
2022/07/22 23:20:38 mqttClient.clientStatus.clientState = 3
