2022/06/24 10:42:32 pMyThingName = Thing_cardWriterV2_1d556f0a-828c-4762-91fb-dc47119380ea
2022/06/24 16:55:33 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:34 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:36 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:37 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:38 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:39 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:41 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:42 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:43 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:44 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:45 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:47 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:48 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:49 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:50 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:51 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:53 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:54 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:55 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:56 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:58 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:59 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:00 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:01 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:02 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:04 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:05 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:06 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:07 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:08 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:10 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:11 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:12 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:13 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:15 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:16 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:17 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:18 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:19 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:21 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:22 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:23 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:24 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:25 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:27 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:28 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:29 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:30 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:32 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:33 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:34 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:35 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:36 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:38 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:39 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:40 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:41 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:42 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:44 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:45 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:46 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:47 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:49 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:50 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:51 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:52 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:53 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:55 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:56 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:57 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:58 mqttClient.clientStatus.clientState = 3
2022/06/24 16:56:59 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:01 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:02 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:03 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:04 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:06 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:07 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:08 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:09 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:10 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:12 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:13 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:14 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:15 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:16 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:18 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:19 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:20 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:21 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:23 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:24 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:25 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:26 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:27 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:29 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:30 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:31 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:32 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:33 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:35 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:36 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:37 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:38 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:40 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:41 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:42 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:43 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:44 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:46 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:47 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:48 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:49 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:50 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:52 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:53 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:54 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:55 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:57 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:58 mqttClient.clientStatus.clientState = 3
2022/06/24 16:57:59 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:00 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:01 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:03 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:04 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:05 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:06 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:07 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:09 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:10 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:11 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:12 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:14 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:15 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:16 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:17 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:18 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:20 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:21 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:22 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:23 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:24 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:26 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:27 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:28 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:29 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:31 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:32 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:33 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:34 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:35 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:37 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:38 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:39 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:40 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:41 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:43 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:44 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:45 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:46 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:48 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:49 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:50 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:51 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:52 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:54 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:55 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:56 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:57 mqttClient.clientStatus.clientState = 3
2022/06/24 16:58:58 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:00 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:01 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:02 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:03 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:05 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:06 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:07 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:08 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:09 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:11 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:12 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:13 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:14 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:15 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:17 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:18 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:19 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:20 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:22 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:23 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:24 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:25 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:26 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:28 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:29 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:30 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:31 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:32 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:34 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:35 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:36 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:37 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:39 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:40 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:41 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:42 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:43 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:45 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:46 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:47 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:48 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:49 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:51 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:52 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:53 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:54 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:56 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:57 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:58 mqttClient.clientStatus.clientState = 3
2022/06/24 16:59:59 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:00 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:02 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:03 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:04 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:05 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:06 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:08 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:09 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:10 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:11 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:13 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:14 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:15 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:16 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:17 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:19 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:20 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:21 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:22 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:23 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:25 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:26 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:27 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:28 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:29 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:31 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:32 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:33 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:34 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:36 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:37 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:38 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:39 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:40 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:42 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:43 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:44 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:45 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:46 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:48 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:49 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:50 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:51 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:53 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:54 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:55 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:56 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:57 mqttClient.clientStatus.clientState = 3
2022/06/24 17:00:59 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:00 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:01 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:02 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:03 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:05 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:06 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:07 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:08 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:10 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:11 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:12 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:13 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:14 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:16 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:17 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:18 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:19 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:20 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:22 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:23 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:24 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:25 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:27 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:28 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:29 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:30 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:31 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:33 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:34 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:35 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:36 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:38 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:39 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:40 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:41 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:42 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:44 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:45 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:46 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:47 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:48 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:50 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:51 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:52 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:53 mqttClient.clientStatus.clientState = 3
2022/06/24 17:01:55 mqttClient.clientStatus.clientState = 3
